,Date/Time (LST),Temp (degC),Rel Hum (%),Precip. Amount (mm),Stn Press (kPa),Wind Spd (km/h)
8815,2015-06-03 07:00,9.0,75.0,0.0,102.23,3.0
8816,2015-06-03 08:00,10.3,70.0,0.0,102.24,0.0
8817,2015-06-03 09:00,11.7,64.0,0.0,102.2,5.0
8818,2015-06-03 10:00,12.2,63.0,0.0,102.19,6.0
8819,2015-06-03 11:00,13.3,60.0,0.0,102.16,6.0
8820,2015-06-03 12:00,14.0,56.0,0.0,102.11,8.0
8821,2015-06-03 13:00,15.1,52.0,0.0,102.07,9.0
8822,2015-06-03 14:00,16.4,47.0,0.0,102.0,5.0
8823,2015-06-03 15:00,16.8,45.0,0.0,101.97,12.0
8824,2015-06-03 16:00,17.4,46.0,0.0,101.91,8.0
8825,2015-06-03 17:00,17.5,46.0,0.0,101.86,12.0
8826,2015-06-03 18:00,16.9,51.0,0.0,101.86,11.0
8827,2015-06-03 19:00,15.9,54.0,0.0,101.87,13.0
8828,2015-06-03 20:00,14.6,62.0,0.0,101.88,14.0
8829,2015-06-03 21:00,13.6,67.0,0.0,101.94,11.0
8830,2015-06-03 22:00,13.2,69.0,0.0,101.95,6.0
8831,2015-06-03 23:00,13.4,68.0,0.0,101.95,8.0
8832,2015-06-04 00:00,13.2,66.0,0.0,101.95,6.0
8833,2015-06-04 01:00,11.9,74.0,0.0,101.89,9.0
8834,2015-06-04 02:00,11.5,76.0,0.0,101.89,6.0
8835,2015-06-04 03:00,11.0,79.0,0.0,101.9,7.0
8836,2015-06-04 04:00,11.1,79.0,0.0,101.9,6.0
8837,2015-06-04 05:00,11.1,79.0,0.0,101.93,6.0
8838,2015-06-04 06:00,12.8,75.0,0.0,101.95,7.0
8839,2015-06-04 07:00,14.2,68.0,0.0,101.96,9.0
8840,2015-06-04 08:00,15.5,66.0,0.0,101.99,9.0
8841,2015-06-04 09:00,17.4,63.0,0.0,101.96,12.0
8842,2015-06-04 10:00,19.1,60.0,0.0,101.94,12.0
8843,2015-06-04 11:00,21.1,49.0,0.0,101.88,9.0
8844,2015-06-04 12:00,22.2,41.0,0.0,101.81,10.0
8845,2015-06-04 13:00,22.6,33.0,0.0,101.74,12.0
8846,2015-06-04 14:00,23.6,33.0,0.0,101.67,15.0
8847,2015-06-04 15:00,23.9,32.0,0.0,101.59,13.0
8848,2015-06-04 16:00,24.1,30.0,0.0,101.53,13.0
8849,2015-06-04 17:00,24.0,30.0,0.0,101.49,13.0
8850,2015-06-04 18:00,23.4,33.0,0.0,101.48,17.0
8851,2015-06-04 19:00,21.9,38.0,0.0,101.44,14.0
8852,2015-06-04 20:00,20.0,50.0,0.0,101.45,12.0
8853,2015-06-04 21:00,19.6,49.0,0.0,101.43,17.0
8854,2015-06-04 22:00,18.3,54.0,0.0,101.42,13.0
8855,2015-06-04 23:00,17.1,61.0,0.0,101.38,14.0
8856,2015-06-05 00:00,16.1,66.0,0.0,101.32,11.0
8857,2015-06-05 01:00,14.9,72.0,0.0,101.3,9.0
8858,2015-06-05 02:00,14.8,74.0,0.0,101.28,9.0
8859,2015-06-05 03:00,15.0,75.0,0.0,101.25,9.0
8860,2015-06-05 04:00,15.4,75.0,0.0,101.25,10.0
8861,2015-06-05 05:00,15.6,80.0,0.0,101.24,10.0
8862,2015-06-05 06:00,15.7,79.0,0.0,101.2,13.0
8863,2015-06-05 07:00,16.8,76.0,0.0,101.2,10.0
8864,2015-06-05 08:00,17.5,77.0,0.0,101.17,12.0
8865,2015-06-05 09:00,19.7,70.0,0.0,101.13,10.0
8866,2015-06-05 10:00,21.4,64.0,0.0,101.09,18.0
8867,2015-06-05 11:00,23.4,60.0,0.0,101.03,18.0
8868,2015-06-05 12:00,23.8,58.0,0.0,100.97,18.0
8869,2015-06-05 13:00,24.0,58.0,0.0,100.88,12.0
8870,2015-06-05 14:00,18.7,87.0,1.5,100.94,29.0
8871,2015-06-05 15:00,19.4,91.0,,100.89,4.0
8872,2015-06-05 16:00,20.2,86.0,0.0,100.85,7.0
8873,2015-06-05 17:00,20.1,81.0,0.0,100.83,10.0
8874,2015-06-05 18:00,19.8,85.0,0.0,100.87,10.0
8875,2015-06-05 19:00,18.9,83.0,0.0,100.87,13.0
8876,2015-06-05 20:00,18.1,86.0,0.0,100.93,9.0
8877,2015-06-05 21:00,17.5,87.0,0.0,100.94,11.0
8878,2015-06-05 22:00,17.6,82.0,0.0,101.0,13.0
8879,2015-06-05 23:00,17.6,73.0,0.0,101.05,21.0
8880,2015-06-06 00:00,16.1,63.0,0.0,101.12,25.0
8881,2015-06-06 01:00,14.2,64.0,0.0,101.21,27.0
8882,2015-06-06 02:00,12.3,66.0,0.0,101.31,24.0
8883,2015-06-06 03:00,10.6,62.0,0.0,101.35,29.0
8884,2015-06-06 04:00,9.6,62.0,0.0,101.44,17.0
8885,2015-06-06 05:00,9.3,64.0,0.0,101.5,12.0
8886,2015-06-06 06:00,10.2,58.0,0.0,101.58,16.0
8887,2015-06-06 07:00,11.3,52.0,0.0,101.62,24.0
8888,2015-06-06 08:00,12.1,51.0,0.0,101.64,26.0
8889,2015-06-06 09:00,13.0,51.0,0.0,101.67,16.0
8890,2015-06-06 10:00,14.2,48.0,0.0,101.71,21.0
8891,2015-06-06 11:00,15.0,45.0,0.0,101.68,10.0
8892,2015-06-06 12:00,16.2,36.0,0.0,101.67,11.0
8893,2015-06-06 13:00,17.2,34.0,0.0,101.59,10.0
8894,2015-06-06 14:00,18.5,31.0,0.0,101.54,7.0
8895,2015-06-06 15:00,19.4,30.0,0.0,101.48,9.0
8896,2015-06-06 16:00,19.0,34.0,0.0,101.45,13.0
8897,2015-06-06 17:00,19.1,29.0,0.0,101.46,9.0
8898,2015-06-06 18:00,18.9,37.0,0.0,101.48,11.0
8899,2015-06-06 19:00,18.5,38.0,0.0,101.51,11.0
8900,2015-06-06 20:00,17.3,45.0,0.0,101.56,7.0
8901,2015-06-06 21:00,16.4,52.0,0.0,101.55,6.0
8902,2015-06-06 22:00,14.1,54.0,0.0,101.56,0.0
8903,2015-06-06 23:00,14.1,52.0,0.0,101.56,3.0
8904,2015-06-07 00:00,10.7,67.0,0.0,101.58,6.0
8905,2015-06-07 01:00,10.9,68.0,0.0,101.6,3.0
8906,2015-06-07 02:00,8.4,80.0,0.0,101.59,4.0
8907,2015-06-07 03:00,10.2,73.0,0.0,101.61,3.0
8908,2015-06-07 04:00,8.3,79.0,0.0,101.64,0.0
8909,2015-06-07 05:00,8.5,80.0,0.0,101.67,0.0
8910,2015-06-07 06:00,11.8,81.0,0.0,101.67,0.0
8911,2015-06-07 07:00,14.0,71.0,0.0,101.7,0.0
8912,2015-06-07 08:00,15.0,65.0,0.0,101.67,8.0
8913,2015-06-07 09:00,16.0,62.0,0.0,101.67,6.0
8914,2015-06-07 10:00,17.6,47.0,0.0,101.6,9.0
8915,2015-06-07 11:00,19.6,38.0,0.0,101.51,10.0
8916,2015-06-07 12:00,20.7,32.0,0.0,101.44,13.0
8917,2015-06-07 13:00,21.0,34.0,0.0,101.33,15.0
8918,2015-06-07 14:00,21.3,34.0,0.0,101.27,15.0
8919,2015-06-07 15:00,21.3,35.0,0.0,101.19,19.0
8920,2015-06-07 16:00,21.6,36.0,0.0,101.09,18.0
8921,2015-06-07 17:00,21.5,33.0,0.0,100.99,21.0
8922,2015-06-07 18:00,20.8,37.0,0.0,100.94,19.0
8923,2015-06-07 19:00,20.4,39.0,0.0,100.85,20.0
8924,2015-06-07 20:00,19.9,44.0,0.0,100.79,19.0
8925,2015-06-07 21:00,20.2,44.0,0.0,100.76,25.0
8926,2015-06-07 22:00,20.2,45.0,0.0,100.64,25.0
8927,2015-06-07 23:00,19.9,47.0,0.0,100.55,23.0
8928,2015-06-08 00:00,18.7,57.0,0.0,100.42,21.0
8929,2015-06-08 01:00,17.5,67.0,0.0,100.36,23.0
8930,2015-06-08 02:00,16.1,79.0,0.8,100.18,32.0
8931,2015-06-08 03:00,15.2,87.0,2.9,100.2,23.0
8932,2015-06-08 04:00,15.1,87.0,1.9,100.13,26.0
8933,2015-06-08 05:00,14.7,89.0,4.5,100.08,29.0
8934,2015-06-08 06:00,14.4,90.0,1.7,100.02,25.0
8935,2015-06-08 07:00,15.0,90.0,1.7,100.01,20.0
8936,2015-06-08 08:00,15.0,93.0,5.7,99.97,26.0
8937,2015-06-08 09:00,15.2,91.0,1.1,99.92,26.0
8938,2015-06-08 10:00,15.9,90.0,0.2,99.85,26.0
8939,2015-06-08 11:00,15.9,89.0,1.0,99.82,29.0
8940,2015-06-08 12:00,15.7,93.0,2.8,99.76,23.0
8941,2015-06-08 13:00,16.4,91.0,1.5,99.71,21.0
8942,2015-06-08 14:00,18.0,89.0,0.0,99.72,23.0
8943,2015-06-08 15:00,19.7,85.0,0.0,99.77,11.0
8944,2015-06-08 16:00,21.1,83.0,0.0,99.75,11.0
8945,2015-06-08 17:00,21.1,86.0,0.0,99.68,16.0
8946,2015-06-08 18:00,22.0,78.0,0.0,99.78,18.0
8947,2015-06-08 19:00,21.4,77.0,0.0,99.78,20.0
8948,2015-06-08 20:00,20.7,78.0,0.0,99.84,12.0
8949,2015-06-08 21:00,19.9,81.0,0.0,99.88,11.0
8950,2015-06-08 22:00,19.8,81.0,0.0,99.89,11.0
8951,2015-06-08 23:00,19.1,83.0,0.0,99.94,12.0
8952,2015-06-09 00:00,18.6,84.0,0.0,99.94,12.0
8953,2015-06-09 01:00,18.2,85.0,0.0,99.93,7.0
8954,2015-06-09 02:00,17.8,86.0,0.0,99.91,7.0
8955,2015-06-09 03:00,16.4,90.0,0.0,99.86,0.0
8956,2015-06-09 04:00,16.1,91.0,0.0,99.86,0.0
8957,2015-06-09 05:00,16.9,91.0,0.0,99.85,0.0
8958,2015-06-09 06:00,17.4,90.0,0.0,99.87,7.0
8959,2015-06-09 07:00,17.6,90.0,0.0,99.85,8.0
8960,2015-06-09 08:00,17.9,87.0,0.0,99.84,6.0
8961,2015-06-09 09:00,18.9,83.0,0.0,99.82,5.0
8962,2015-06-09 10:00,20.1,78.0,0.0,99.79,9.0
8963,2015-06-09 11:00,20.8,76.0,0.0,99.77,11.0
8964,2015-06-09 12:00,21.5,74.0,0.0,99.73,6.0
8965,2015-06-09 13:00,21.8,69.0,0.0,99.68,3.0
8966,2015-06-09 14:00,22.0,68.0,0.0,99.67,6.0
8967,2015-06-09 15:00,21.8,68.0,0.0,99.69,7.0
8968,2015-06-09 16:00,19.8,82.0,0.0,99.75,18.0
8969,2015-06-09 17:00,18.2,88.0,0.9,99.78,10.0
8970,2015-06-09 18:00,18.2,90.0,2.9,99.77,6.0
8971,2015-06-09 19:00,17.7,88.0,0.7,99.84,10.0
8972,2015-06-09 20:00,17.3,92.0,1.6,99.88,13.0
8973,2015-06-09 21:00,16.7,90.0,1.0,99.97,10.0
8974,2015-06-09 22:00,16.5,90.0,0.4,100.0,9.0
8975,2015-06-09 23:00,16.5,92.0,0.2,100.01,7.0
8976,2015-06-10 00:00,16.5,93.0,0.0,100.06,14.0
8977,2015-06-10 01:00,16.6,93.0,0.0,100.1,14.0
8978,2015-06-10 02:00,16.5,93.0,0.0,100.14,11.0
8979,2015-06-10 03:00,16.2,92.0,0.0,100.19,14.0
8980,2015-06-10 04:00,16.0,91.0,0.0,100.21,9.0
8981,2015-06-10 05:00,15.9,92.0,0.0,100.27,11.0
8982,2015-06-10 06:00,16.4,90.0,0.0,100.32,9.0
8983,2015-06-10 07:00,16.8,87.0,0.0,100.36,14.0
8984,2015-06-10 08:00,17.0,83.0,0.0,100.38,16.0
8985,2015-06-10 09:00,17.9,82.0,0.0,100.37,15.0
8986,2015-06-10 10:00,19.7,78.0,0.0,100.39,17.0
8987,2015-06-10 11:00,21.3,67.0,0.0,100.33,17.0
8988,2015-06-10 12:00,22.1,62.0,0.0,100.31,16.0
8989,2015-06-10 13:00,23.0,56.0,0.0,100.29,16.0
8990,2015-06-10 14:00,23.7,55.0,0.0,100.24,17.0
8991,2015-06-10 15:00,23.6,55.0,0.0,100.05,10.0
8992,2015-06-10 16:00,23.5,54.0,0.0,100.06,7.0
8993,2015-06-10 17:00,23.6,57.0,0.0,99.99,8.0
8994,2015-06-10 18:00,23.3,57.0,0.0,100.02,9.0
8995,2015-06-10 19:00,20.0,75.0,1.4,100.09,18.0
8996,2015-06-10 20:00,18.6,85.0,0.7,100.0,8.0
8997,2015-06-10 21:00,18.5,87.0,0.0,99.84,23.0
8998,2015-06-10 22:00,19.1,80.0,0.0,99.67,25.0
8999,2015-06-10 23:00,18.8,84.0,0.3,99.73,5.0
9000,2015-06-11 00:00,19.4,83.0,0.0,99.74,10.0
9001,2015-06-11 01:00,20.3,81.0,0.0,99.79,16.0
9002,2015-06-11 02:00,19.8,79.0,0.0,99.87,20.0
9003,2015-06-11 03:00,18.5,80.0,0.0,99.93,23.0
9004,2015-06-11 04:00,18.1,78.0,0.0,100.02,26.0
9005,2015-06-11 05:00,17.0,78.0,0.0,100.1,27.0
9006,2015-06-11 06:00,16.7,79.0,0.0,100.2,25.0
9007,2015-06-11 07:00,16.7,77.0,0.0,100.26,22.0
9008,2015-06-11 08:00,16.9,77.0,0.0,100.32,18.0
9009,2015-06-11 09:00,17.5,76.0,0.0,100.37,18.0
9010,2015-06-11 10:00,17.7,74.0,0.0,100.39,20.0
9011,2015-06-11 11:00,18.5,73.0,0.0,100.46,22.0
9012,2015-06-11 12:00,20.9,62.0,0.0,100.43,26.0
9013,2015-06-11 13:00,21.0,60.0,0.0,100.46,27.0
9014,2015-06-11 14:00,22.3,59.0,0.0,100.48,26.0
9015,2015-06-11 15:00,21.8,55.0,0.0,100.53,25.0
9016,2015-06-11 16:00,22.3,54.0,0.0,100.56,23.0
9017,2015-06-11 17:00,22.7,53.0,0.0,100.57,22.0
9018,2015-06-11 18:00,22.6,55.0,0.0,100.63,17.0
9019,2015-06-11 19:00,22.0,56.0,0.0,100.69,15.0
9020,2015-06-11 20:00,20.9,60.0,0.0,100.73,11.0
9021,2015-06-11 21:00,20.3,63.0,0.0,100.77,9.0
9022,2015-06-11 22:00,19.6,70.0,0.0,100.81,20.0
9023,2015-06-11 23:00,19.2,73.0,0.0,100.84,20.0
9024,2015-06-12 00:00,18.8,74.0,0.0,100.84,17.0
9025,2015-06-12 01:00,18.5,75.0,0.0,100.84,9.0
9026,2015-06-12 02:00,18.0,79.0,0.0,100.89,11.0
9027,2015-06-12 03:00,17.7,78.0,0.0,100.91,11.0
9028,2015-06-12 04:00,17.6,79.0,0.0,100.91,6.0
9029,2015-06-12 05:00,17.7,81.0,0.0,100.99,4.0
9030,2015-06-12 06:00,17.4,84.0,0.0,100.99,12.0
9031,2015-06-12 07:00,18.0,82.0,0.0,101.02,15.0
9032,2015-06-12 08:00,18.6,78.0,0.0,101.0,14.0
9033,2015-06-12 09:00,20.3,71.0,0.0,101.01,13.0
9034,2015-06-12 10:00,20.5,71.0,0.0,101.03,9.0
9035,2015-06-12 11:00,19.7,76.0,0.0,100.97,11.0
9036,2015-06-12 12:00,19.1,80.0,0.0,100.96,13.0
9037,2015-06-12 13:00,19.1,80.0,0.0,100.9,10.0
9038,2015-06-12 14:00,18.7,83.0,0.0,100.94,12.0
9039,2015-06-12 15:00,18.8,82.0,0.0,100.83,8.0
9040,2015-06-12 16:00,17.7,84.0,1.3,100.81,8.0
9041,2015-06-12 17:00,17.5,81.0,0.8,100.76,0.0
9042,2015-06-12 18:00,16.9,87.0,1.9,100.65,8.0
9043,2015-06-12 19:00,16.9,89.0,1.3,100.68,9.0
9044,2015-06-12 20:00,16.6,91.0,0.9,100.67,14.0
9045,2015-06-12 21:00,16.3,92.0,3.0,100.67,19.0
9046,2015-06-12 22:00,16.0,90.0,1.4,100.56,12.0
9047,2015-06-12 23:00,15.0,91.0,0.0,100.64,6.0
9048,2015-06-13 00:00,13.6,93.0,0.0,100.68,8.0
9049,2015-06-13 01:00,13.1,94.0,0.0,100.77,8.0
9050,2015-06-13 02:00,13.2,94.0,0.0,100.75,4.0
9051,2015-06-13 03:00,13.7,95.0,0.0,100.82,7.0
9052,2015-06-13 04:00,13.6,94.0,0.0,100.89,5.0
9053,2015-06-13 05:00,13.7,94.0,0.0,100.94,4.0
9054,2015-06-13 06:00,15.4,91.0,0.0,100.98,12.0
9055,2015-06-13 07:00,16.8,86.0,0.0,100.99,12.0
9056,2015-06-13 08:00,18.2,82.0,0.0,101.03,15.0
9057,2015-06-13 09:00,18.6,79.0,0.0,101.06,17.0
9058,2015-06-13 10:00,19.8,75.0,0.0,101.09,12.0
9059,2015-06-13 11:00,21.3,75.0,0.0,101.06,18.0
9060,2015-06-13 12:00,22.7,72.0,0.0,101.03,20.0
9061,2015-06-13 13:00,25.0,56.0,0.0,101.0,24.0
9062,2015-06-13 14:00,24.6,54.0,0.0,101.0,23.0
9063,2015-06-13 15:00,25.8,44.0,0.0,100.99,26.0
9064,2015-06-13 16:00,25.4,43.0,0.0,100.99,25.0
9065,2015-06-13 17:00,25.1,41.0,0.0,100.99,21.0
9066,2015-06-13 18:00,24.4,41.0,0.0,101.01,16.0
9067,2015-06-13 19:00,23.0,38.0,0.0,101.05,15.0
9068,2015-06-13 20:00,20.4,45.0,0.0,101.11,12.0
9069,2015-06-13 21:00,19.4,49.0,0.0,101.14,13.0
9070,2015-06-13 22:00,18.1,54.0,0.0,101.18,12.0
9071,2015-06-13 23:00,17.1,58.0,0.0,101.23,7.0
9072,2015-06-14 00:00,16.3,62.0,0.0,101.28,5.0
9073,2015-06-14 01:00,14.1,75.0,0.0,101.3,5.0
9074,2015-06-14 02:00,13.7,74.0,0.0,101.36,3.0
9075,2015-06-14 03:00,12.7,75.0,0.0,101.38,3.0
9076,2015-06-14 04:00,15.2,52.0,0.0,101.46,10.0
9077,2015-06-14 05:00,14.6,56.0,0.0,101.53,10.0
9078,2015-06-14 06:00,15.3,53.0,0.0,101.57,10.0
9079,2015-06-14 07:00,16.2,49.0,0.0,101.6,11.0
9080,2015-06-14 08:00,18.0,43.0,0.0,101.63,15.0
9081,2015-06-14 09:00,19.6,41.0,0.0,101.64,10.0
9082,2015-06-14 10:00,20.6,37.0,0.0,101.61,13.0
9083,2015-06-14 11:00,20.8,38.0,0.0,101.58,8.0
9084,2015-06-14 12:00,22.3,35.0,0.0,101.52,8.0
9085,2015-06-14 13:00,22.6,32.0,0.0,101.48,3.0
9086,2015-06-14 14:00,23.1,35.0,0.0,101.42,9.0
9087,2015-06-14 15:00,22.9,34.0,0.0,101.39,9.0
9088,2015-06-14 16:00,23.0,35.0,0.0,101.32,12.0
9089,2015-06-14 17:00,23.0,32.0,0.0,101.27,15.0
9090,2015-06-14 18:00,22.8,33.0,0.0,101.27,8.0
9091,2015-06-14 19:00,22.2,36.0,0.0,101.26,7.0
9092,2015-06-14 20:00,21.6,38.0,0.0,101.19,10.0
9093,2015-06-14 21:00,21.4,36.0,0.0,101.2,8.0
9094,2015-06-14 22:00,20.8,41.0,0.0,101.18,6.0
9095,2015-06-14 23:00,20.7,43.0,0.0,101.17,6.0
9096,2015-06-15 00:00,20.2,46.0,0.0,101.12,8.0
9097,2015-06-15 01:00,19.7,47.0,0.0,101.08,5.0
9098,2015-06-15 02:00,18.8,56.0,0.0,101.0,8.0
9099,2015-06-15 03:00,18.3,62.0,0.0,100.97,7.0
9100,2015-06-15 04:00,18.3,64.0,0.0,100.98,8.0
9101,2015-06-15 05:00,18.0,69.0,0.0,100.96,7.0
9102,2015-06-15 06:00,17.7,75.0,0.0,101.0,10.0
9103,2015-06-15 07:00,17.2,86.0,0.0,100.98,9.0
9104,2015-06-15 08:00,18.9,83.0,0.0,100.97,18.0
9105,2015-06-15 09:00,20.9,75.0,0.0,100.92,24.0
9106,2015-06-15 10:00,21.4,73.0,0.0,100.94,26.0
9107,2015-06-15 11:00,21.7,71.0,0.0,100.91,25.0
9108,2015-06-15 12:00,21.0,72.0,0.0,100.91,23.0
9109,2015-06-15 13:00,21.6,73.0,0.0,100.87,28.0
9110,2015-06-15 14:00,21.6,76.0,0.0,100.87,21.0
9111,2015-06-15 15:00,21.3,75.0,0.0,100.84,19.0
9112,2015-06-15 16:00,20.5,76.0,0.0,100.84,17.0
9113,2015-06-15 17:00,20.1,78.0,0.0,100.83,15.0
9114,2015-06-15 18:00,20.3,77.0,0.0,100.8,18.0
9115,2015-06-15 19:00,19.7,81.0,0.0,100.8,15.0
9116,2015-06-15 20:00,19.4,80.0,0.0,100.78,13.0
9117,2015-06-15 21:00,19.0,80.0,0.0,100.83,8.0
9118,2015-06-15 22:00,18.6,80.0,0.0,100.81,12.0
9119,2015-06-15 23:00,18.5,80.0,0.0,100.81,13.0
9120,2015-06-16 00:00,18.2,82.0,0.0,100.81,10.0
9121,2015-06-16 01:00,17.8,82.0,0.0,100.75,13.0
9122,2015-06-16 02:00,17.4,85.0,0.0,100.7,10.0
9123,2015-06-16 03:00,17.6,86.0,0.0,100.62,12.0
9124,2015-06-16 04:00,17.5,88.0,0.0,100.6,9.0
9125,2015-06-16 05:00,17.5,88.0,0.0,100.56,7.0
9126,2015-06-16 06:00,18.1,87.0,0.0,100.48,12.0
9127,2015-06-16 07:00,18.5,84.0,0.0,100.44,11.0
9128,2015-06-16 08:00,18.7,87.0,0.3,100.41,7.0
9129,2015-06-16 09:00,18.4,90.0,6.4,100.42,0.0
9130,2015-06-16 10:00,18.1,93.0,11.8,100.43,12.0
9131,2015-06-16 11:00,18.3,88.0,4.5,100.32,7.0
9132,2015-06-16 12:00,18.5,90.0,0.4,100.39,4.0
9133,2015-06-16 13:00,21.0,81.0,0.0,100.4,4.0
9134,2015-06-16 14:00,22.1,74.0,0.0,100.42,10.0
9135,2015-06-16 15:00,21.6,83.0,0.0,100.43,12.0
9136,2015-06-16 16:00,21.8,86.0,0.3,100.49,12.0
9137,2015-06-16 17:00,21.8,83.0,0.0,100.61,12.0
9138,2015-06-16 18:00,21.2,78.0,0.5,100.71,18.0
9139,2015-06-16 19:00,20.9,75.0,0.0,100.8,9.0
9140,2015-06-16 20:00,19.7,76.0,0.0,100.93,15.0
9141,2015-06-16 21:00,18.6,72.0,0.0,101.09,13.0
9142,2015-06-16 22:00,17.8,61.0,0.0,101.23,18.0
9143,2015-06-16 23:00,16.7,54.0,0.0,101.36,18.0
9144,2015-06-17 00:00,14.6,63.0,0.0,101.45,14.0
9145,2015-06-17 01:00,13.5,62.0,0.0,101.52,7.0
9146,2015-06-17 02:00,11.8,75.0,0.0,101.57,5.0
9147,2015-06-17 03:00,11.8,75.0,0.0,101.59,5.0
9148,2015-06-17 04:00,11.5,76.0,0.0,101.63,0.0
9149,2015-06-17 05:00,11.3,76.0,0.0,101.68,5.0
9150,2015-06-17 06:00,13.1,72.0,0.0,101.77,7.0
9151,2015-06-17 07:00,14.9,62.0,0.0,101.81,9.0
9152,2015-06-17 08:00,16.7,55.0,0.0,101.86,6.0
9153,2015-06-17 09:00,18.4,44.0,0.0,101.88,8.0
9154,2015-06-17 10:00,18.6,49.0,0.0,101.9,5.0
9155,2015-06-17 11:00,19.2,47.0,0.0,101.87,9.0
9156,2015-06-17 12:00,19.7,40.0,0.0,101.81,5.0
9157,2015-06-17 13:00,20.1,47.0,0.0,101.78,7.0
9158,2015-06-17 14:00,20.8,41.0,0.0,101.7,9.0
9159,2015-06-17 15:00,20.8,42.0,0.0,101.65,9.0
9160,2015-06-17 16:00,21.0,37.0,0.0,101.57,7.0
9161,2015-06-17 17:00,21.7,36.0,0.0,101.51,3.0
9162,2015-06-17 18:00,21.3,31.0,0.0,101.48,9.0
9163,2015-06-17 19:00,20.6,35.0,0.0,101.44,9.0
9164,2015-06-17 20:00,18.9,45.0,0.0,101.45,9.0
9165,2015-06-17 21:00,18.5,47.0,0.0,101.45,5.0
9166,2015-06-17 22:00,18.3,51.0,0.0,101.41,5.0
9167,2015-06-17 23:00,16.9,64.0,0.0,101.37,8.0
9168,2015-06-18 00:00,16.9,60.0,0.0,101.31,8.0
9169,2015-06-18 01:00,16.7,62.0,0.0,101.24,9.0
9170,2015-06-18 02:00,16.3,67.0,0.0,101.21,8.0
9171,2015-06-18 03:00,15.4,73.0,0.0,101.17,5.0
9172,2015-06-18 04:00,15.0,75.0,0.0,101.15,6.0
9173,2015-06-18 05:00,14.9,77.0,0.0,101.13,6.0
9174,2015-06-18 06:00,16.1,72.0,0.0,101.12,5.0
9175,2015-06-18 07:00,17.5,67.0,0.0,101.12,5.0
9176,2015-06-18 08:00,19.1,58.0,0.0,101.1,5.0
9177,2015-06-18 09:00,21.1,54.0,0.0,101.03,7.0
9178,2015-06-18 10:00,22.4,52.0,0.0,101.0,10.0
9179,2015-06-18 11:00,22.4,52.0,0.0,100.94,14.0
9180,2015-06-18 12:00,24.1,53.0,0.0,100.83,9.0
9181,2015-06-18 13:00,24.6,53.0,0.0,100.73,12.0
9182,2015-06-18 14:00,25.9,52.0,0.0,100.61,17.0
9183,2015-06-18 15:00,26.5,55.0,0.0,100.53,13.0
9184,2015-06-18 16:00,26.7,54.0,0.0,100.45,12.0
9185,2015-06-18 17:00,25.7,59.0,0.0,100.39,17.0
9186,2015-06-18 18:00,25.9,50.0,0.0,100.37,14.0
9187,2015-06-18 19:00,25.4,46.0,0.0,100.33,15.0
9188,2015-06-18 20:00,23.4,55.0,0.0,100.45,19.0
9189,2015-06-18 21:00,18.8,87.0,2.7,100.49,9.0
9190,2015-06-18 22:00,18.4,90.0,0.6,100.44,3.0
9191,2015-06-18 23:00,18.4,91.0,0.3,100.41,8.0
9192,2015-06-19 00:00,18.8,91.0,0.0,100.56,10.0
9193,2015-06-19 01:00,18.1,91.0,0.0,100.57,11.0
9194,2015-06-19 02:00,17.8,91.0,0.0,100.61,10.0
9195,2015-06-19 03:00,15.4,82.0,0.0,100.73,28.0
9196,2015-06-19 04:00,14.5,78.0,0.0,100.85,29.0
9197,2015-06-19 05:00,13.1,73.0,0.0,100.99,25.0
9198,2015-06-19 06:00,12.0,67.0,0.0,101.1,21.0
9199,2015-06-19 07:00,12.8,64.0,0.0,101.18,20.0
9200,2015-06-19 08:00,13.7,63.0,0.0,101.28,13.0
9201,2015-06-19 09:00,14.3,53.0,0.0,101.33,17.0
9202,2015-06-19 10:00,15.3,52.0,0.0,101.34,19.0
9203,2015-06-19 11:00,16.5,48.0,0.0,101.33,14.0
9204,2015-06-19 12:00,18.0,51.0,0.0,101.31,11.0
9205,2015-06-19 13:00,18.8,45.0,0.0,101.31,9.0
9206,2015-06-19 14:00,18.8,43.0,0.0,101.29,21.0
9207,2015-06-19 15:00,19.8,42.0,0.0,101.3,16.0
9208,2015-06-19 16:00,19.8,43.0,0.0,101.28,22.0
9209,2015-06-19 17:00,20.3,44.0,0.0,101.27,18.0
9210,2015-06-19 18:00,20.3,43.0,0.0,101.26,17.0
9211,2015-06-19 19:00,19.4,41.0,0.0,101.29,19.0
9212,2015-06-19 20:00,17.6,47.0,0.0,101.3,16.0
9213,2015-06-19 21:00,16.0,55.0,0.0,101.37,13.0
9214,2015-06-19 22:00,14.6,62.0,0.0,101.41,9.0
9215,2015-06-19 23:00,13.1,67.0,0.0,101.39,8.0
9216,2015-06-20 00:00,13.5,67.0,0.0,101.4,7.0
9217,2015-06-20 01:00,12.6,75.0,0.0,101.45,9.0
9218,2015-06-20 02:00,12.3,74.0,0.0,101.44,6.0
9219,2015-06-20 03:00,10.0,84.0,0.0,101.44,5.0
9220,2015-06-20 04:00,11.3,80.0,0.0,101.45,0.0
9221,2015-06-20 05:00,10.7,86.0,0.0,101.55,5.0
9222,2015-06-20 06:00,14.7,71.0,0.0,101.49,0.0
9223,2015-06-20 07:00,15.7,75.0,0.0,101.5,6.0
9224,2015-06-20 08:00,16.7,65.0,0.0,101.43,7.0
